Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1980,12,23.9,24.4,24.7,24,25,24.4,23.4,22.2,25.3,24,32.3,24.6,24,25.1,24.2,25,24.8,23.1,24.8,23.7,24.5,24.4,24.5,22.3,25.5
1980,13,25.6,25.4,25.5,25.3,27,24.4,25,23.3,26.3,24.8,24.3,26.2,25.2,25.5,25.3,26.5,25.1,25.2,25.2,24.3,25.2,27.5,24,24.4,28
1980,14,26.6,26.8,24.9,25,27.2,26,23.3,24.4,27.4,-99.9,24,26,26.5,26,26.7,26.6,25.4,23.4,27.3,23.5,26.6,26.9,26.5,24.7,29
1980,15,25,25.3,24.7,26,28,25,24.7,24.8,25.6,24.6,24.5,25.7,26.6,-99.9,25.1,26.5,25.1,26.2,25,24,26.5,27.8,25.5,24.2,28.3
1980,16,25,25,25.8,25,27,25,24.4,24.4,25.1,24.3,24.9,26.4,25.6,22.5,23,26,24.8,24.9,25.1,24,25.2,27.8,25,25.9,27.2
1980,17,27,26.9,26.3,26,27.1,25,25.8,28.3,26.4,25.3,24.3,27.5,27,26.1,25.8,27,24.8,26.5,25.2,24,25.2,28.9,25,24.2,27.5
1980,18,27.5,27.4,26,26.5,27,26.4,26.8,24.4,27.6,26,26,27.2,28.2,28.2,27.1,28.9,26.1,25.1,25.5,23.6,25.6,28.3,26,24.4,29
1980,19,28.4,27.9,26.4,26,28,26.1,26.9,25.8,28.1,27.3,25.9,28.2,28,27,27.7,28,26,26.7,26.1,23.9,25.6,28.3,26.5,25.2,28.5
1980,20,27.2,27.5,25.9,27,28,26.7,27.2,26.6,28.3,27.1,26,27.2,28.5,28,27.8,28,26,25.7,27.2,24.5,27.5,28.3,26.5,25.4,29
1980,21,27,27.4,26.7,26.2,27,25.6,26.2,15.7,28.4,26.4,26,27.2,26.8,28,26.7,27,25.7,26.2,27.2,24.5,26.2,27.8,26,25.6,28
1980,22,27.2,27.4,26.1,26,28,25.6,26.7,16.1,28.2,26.3,26,27.5,27,27.5,27.3,27.6,25.8,26.8,26,25.2,27,28.3,26,-99.9,28
1980,23,26.1,26.7,26.6,27,27,25,24.2,26.4,27.8,26.8,25.4,24.2,27.5,23,27.6,24.5,25.8,26.7,26.3,23.5,26.5,24.2,26,24.9,27.5
1980,24,26,26.9,24.3,27.5,28,26.1,24.4,22.8,29.1,26.8,24,25.1,28,24.4,27.7,25,24.6,24.3,27.3,23,-99.9,25,27,25.4,29
1980,25,26.1,26.4,26.1,26,27,25.6,25.6,22.8,27.6,25.4,25,26.1,25.8,-99.9,26.9,-99.9,26.9,25,27.3,22.6,27.8,26.1,25,25.7,27.2
1980,26,25.8,26.9,30.7,26,27,25.6,22.2,24.4,-99.9,25,25,26.3,26,26.4,26.4,26,26.4,25.2,27.2,23.3,26.8,26.9,25,25.8,27.1
1980,27,27.8,29.6,26.8,25.7,27.2,26.1,26.7,24.4,28.3,25.2,26.2,29.2,27.5,30,27.7,27.5,26.4,27.2,26,24.7,26.2,29.7,25,24.4,28
1980,28,29.5,29.6,27.7,27,27,26.7,28.9,26.6,27.6,26.8,28.6,29.5,29.2,29.4,25.6,-99.9,27.2,28.5,26.2,23.3,26.3,27.8,25.5,25.4,27.5
1980,29,26.7,27.4,26.8,27,27,27.2,27.8,27,29.1,25.8,27,29.6,28.7,29.1,28.3,29.3,26.5,28.6,27.1,-99.9,28,29.2,27,23.9,27.2
1980,30,24.5,25,23.9,24.7,26.5,23.9,23.3,27.2,26.3,23.5,23,23.8,24,24.1,25.8,24.5,23.1,24,26.3,21.6,24,25,25,23.9,28.2
1980,31,24.5,24.9,24.2,24,24,23.9,24.1,21.9,25.7,23.8,23.1,25,24.6,24.6,25,24.5,25.1,23.9,25.2,23.5,25,25.9,24,24.5,25
1980,1,24.2,25.1,24.4,23.6,25,23.9,24.4,2,25.1,23.6,24.2,26.1,26,25.8,24.4,25,24.9,24.4,24.2,23.6,27,27.1,23.5,24.8,25
1980,2,25.6,26.4,26.4,25.6,26,25.6,26.1,23.6,27,26.1,26,27.7,26.5,19.5,26.8,26.5,26,26.3,25.3,24.6,25,28.9,24.5,25.4,26
1980,3,27.3,27.1,26,26,27,26.1,27.1,23.6,27.5,26.3,25,28.6,28.5,28.2,27.2,27.5,26.4,24,26.1,25,26.5,30,25.5,26,27.5
1980,4,29.2,29.2,24.1,28.5,30,27.8,28.4,26.6,30.3,27.3,27.9,28.2,28.8,29.2,28.9,29,21.4,26.8,29.3,21.5,29.5,30,28.8,23.3,29
1980,5,23.7,25.1,23.3,27,30.6,23.9,22.5,17.7,25.3,27.3,23.3,26.5,28.5,-99.9,24.4,25.7,21.7,24.2,27,25,26,26,29,22.8,28
1980,6,25.6,26.1,24.4,27.5,26.5,25.6,25.3,22.7,27,26.3,24,25.1,26.2,26,26.1,26.7,25,24.4,25.3,23.7,26.5,25.6,26.5,24.4,27
1980,7,22.9,23.4,22.8,26.5,27.2,22.8,23.3,-99.9,24.5,23.8,23,23.8,24.5,23.4,23.3,24.2,23.5,23.1,26.4,22.5,24,23.9,24,23.8,28.8
1980,8,24.5,25.1,23.3,25,28,22.8,23.9,22.3,24.7,24,22.6,24.4,25,24.4,-99.9,24.5,24.4,23.8,24.3,-99.9,26.8,24.9,25.5,23.9,26.5
1980,9,25,25.1,25,25,26.5,23.3,25,22.2,25.7,24.4,-99.9,26.1,25,25.6,24.4,26,24.9,25.1,26.1,23.5,24.2,26.7,24.5,24.9,27.2
1980,10,26.4,26.9,26.1,25.6,27,25.6,26.7,22.4,26.4,25.8,26.8,27.5,26.5,27.2,26.4,27.2,25.7,27,27,24.6,25.5,27.9,26,25,28
1980,11,27.8,27.2,27.8,27.1,28,26.7,27.7,24,28.1,27.2,27.8,29.2,29,27.8,27.8,26.7,27.1,28,26.3,26.1,27,28.9,26.5,26.4,29
1980,12,27.8,28.3,27.2,27.5,28.2,-99.9,28.1,27,28.6,27.3,27,28.5,27,27.3,28.3,28.2,27.5,27,28,25,26.8,27.8,27.8,27.5,30
1980,13,28.4,28.4,27.9,28,28,26.9,28.3,26.7,28.9,28.1,27.1,28.4,29,28.4,28.9,28.4,28,27,28.1,25.5,27.7,28.6,27.5,28.2,29
1980,14,28.9,29,28.6,28,22,27.2,28.1,26.7,29.3,27.5,24,29.3,30,27.8,28.9,28.8,28.3,27.8,29.3,26,-99.9,29.7,27.5,28.4,30
1980,15,29.7,30,29.2,28.5,28.5,28.3,29.4,27.4,29.7,28.2,30,29.8,29.5,23.3,29.4,30.4,28.8,30.1,30,27.8,28.5,29.2,29,28.3,28.5
1980,16,30,30,25,28.7,29,28.9,28.9,28.9,30.4,29.3,-99.9,29.6,29.5,29.5,30.4,29.8,28.1,26.1,30.1,27.5,29.6,30.3,29,29.4,27.5
1980,17,25.3,26.8,25.6,29,28,28.3,27.8,27.4,30.6,26.3,28.6,28.3,28,26.2,28.9,28.6,22.7,29.2,29.2,25.9,30,28.3,28,24.7,29
1980,18,25.4,25.6,26.7,22.6,29,25,26.1,26.9,25.4,24.6,27,26.3,23.5,25.8,24.4,26,26.1,28.7,23.2,23,28.5,26.2,23.5,26.6,28.5
1980,19,28.6,27.1,28.7,27.2,27,27.2,28.3,25.3,29.1,26.8,29,29,28,33.4,26.4,29.5,27.1,29.2,19.1,26,27.8,28.7,27,26.7,28
1980,20,28.9,29.9,27.4,25,29.5,28.9,29.4,27.2,30.1,28.3,28,28.9,29.8,29.3,30.3,30.2,27.4,27.9,30.3,25,28.2,28.9,29,28.8,32
1980,21,28.7,28.4,29.2,29,29.5,26.9,28.3,28.1,29.9,27.5,28.4,28.4,29,28.9,28.3,28.9,29,29.4,30.6,27.7,28.2,28.7,28.5,29.1,30
1980,22,30.6,30,30.3,28.5,29,28.9,30,27.8,30.6,18.2,30.8,31.7,30.5,-99.9,30,30.6,28.1,31.2,30.1,28.2,28.7,30.8,28.5,28.3,30
1980,23,31.1,30.4,31.7,28,28.2,28.9,30.8,29.7,-99.9,28.2,30.9,31.5,29.5,-99.9,28.6,31.8,28.1,31.9,30.3,28.4,29,31.7,-99.9,27.6,29
1980,24,32,31.3,31.7,29,29,30.6,32.2,30.6,30.7,29.8,-99.9,32.2,30.5,29.1,29.4,32.5,31.1,32.1,31.3,28.7,29.1,-99.9,28,28.9,29
1980,25,30,30.5,30.7,28.5,29,29.4,30.6,31.7,31.8,30,31.1,30.8,30.6,31.2,30.4,30.8,29.7,31.4,25.1,28,29.5,30.6,28,28.6,29
1980,26,30.4,30.6,30.3,29.5,29,30,30.7,30,31.5,29.8,30,30.2,30.5,30.8,30.9,31,29.6,30.9,28,27.7,29.5,30.3,29.5,28.7,29
1980,27,30.6,30.5,30.8,30.5,31,26.7,30.8,29.5,32.1,29,31.2,31.5,30,22,30.2,31.7,29.5,31.8,30.2,28.9,29.5,28.5,30.5,29.4,31
1980,28,31.4,31.6,31.1,27.6,28.2,29.4,31.2,30.3,30.6,29.1,31.7,32,30,32.6,29.3,32,30.4,32.2,30.3,29.2,29.5,32.2,28,28.7,28.3
1980,29,31.7,31.7,25.6,28.5,28.5,28.3,30.4,31.6,30.6,30,30.6,30.8,30,31.3,31.6,31.5,24.6,28.7,31.1,27.4,28.7,32.3,29.6,23.4,28
1980,1,22.2,22.5,24.5,26,30.2,22.2,22.2,3,22.9,34.3,23.8,22.3,25,21.4,22.8,22.1,23.4,24.4,30.2,24.5,27.6,21.1,24.7,23.6,30
1980,2,27.2,27.1,27.9,26.5,25,25,26.1,24.4,26.5,26.3,27.3,27.5,27.5,27.3,26.3,27,26.9,28.7,25.2,25,27.2,26.7,25,23.9,25
1980,3,30,30,28.9,27,27,27.8,20,26,30.3,29.8,29,29.5,30.5,30.1,28.9,28.9,25.6,30.8,25,25,29.5,29.7,27.5,25,28.5
1980,4,31,30.5,28.5,27,30.2,26.7,28.9,21.1,28.3,28.8,29.8,31.7,29.5,31.6,29.4,31,26.1,30.8,29.2,23,28.5,31.1,27.2,22.9,29
1980,5,30.8,30.1,28.4,27.5,27,28.3,28.9,29.4,29.1,27.3,28.8,29.5,31.5,30.3,28.3,30,27.6,29.2,28.2,26,29,30.6,26.4,26,27.5
1980,6,31.8,31.6,30.7,27.5,28,29.4,31.7,28.9,30.8,29.5,32.6,31.8,30.5,32.1,30.1,31.7,29.1,33.4,30.1,27.5,29.4,32.2,28.5,27.2,29
1980,7,32,32.2,32.3,28.5,-99.9,30,32.2,32.2,30.5,29.4,33,32.6,30.6,32.2,29.7,32,31.5,33.5,29.3,32.9,29,32.5,28.5,29.2,27
1980,8,30,30,33.6,27.6,29,30,31.1,32.4,31.5,28.8,31.5,27.1,30.2,29.1,30.8,31,29.7,29.4,30.2,27.8,29.5,28.3,29,29,30
1980,9,29,28.9,31.8,29.7,29.5,28.3,28.6,30.5,29.6,29.2,29,28.2,29.5,29.5,28.9,30.2,29.7,30.8,31.2,28.7,29.7,30.3,28.5,28.9,30
1980,10,30,29.8,31.8,31,31,30.6,31,22.8,31.9,29.8,30.4,29.7,30,29.5,30.9,31,31.7,31.8,31.2,28.4,30.5,29.6,30.5,30.7,30.5
1980,11,30.8,30.7,32.9,32,33,30.6,32.5,28.6,32.1,30.5,32.2,28.9,31,31.7,31.4,30.2,28.7,32.3,33.1,30,30.5,31.1,31,31.7,34.5
1980,12,29.4,30.4,31.2,32,33,29.4,31.7,32,32.1,30.5,31,28.5,31.2,29.3,30.3,31,37.8,32,31.3,30.4,31.7,27.8,31,28.2,34
1980,13,30.6,30.7,32.6,31.5,33.4,31.1,32.4,29.7,33.4,30.8,32.8,31.7,31.5,32.2,31.4,32.5,31.1,33.3,31.2,29.8,32,31.7,31.5,31,34
1980,14,31.6,31.6,30.6,32,33,30,31.1,32.2,33.1,30.8,31.8,31,-99.9,32.5,31.4,32.5,31.6,31.7,33.1,29.6,32.2,31.8,32,30.9,33
1980,15,31.7,31.9,32.9,31.5,33,30,32.8,30.8,32.1,30.1,32.3,-99.9,31.5,32.9,31.1,33,30.7,32.4,31.3,-99.9,31.4,33.1,32.5,30.6,32.5
1980,16,33,33.3,34.3,30,30,31.1,33.8,32.2,33.3,31,34.8,35.1,32.2,33.7,31.1,33,32.7,35.1,31.3,32,31.6,-99.9,30,31,29.5
1980,17,33.4,33.1,34.4,28.5,30.2,30.6,33.9,33,31.3,30.3,34.3,34.7,31,34.5,31.3,33.5,31.1,35.7,24.2,31.5,29.5,-99.9,29,30.3,29
1980,18,32.8,32.8,34.4,30.8,30,31.1,34.2,31.7,32,30.1,36.4,35,31.5,35.6,30.3,33.5,31.4,35.7,33.2,29.7,30.5,-99.9,30,29.3,30
1980,19,33.4,32.9,33.8,30.5,29,32.2,34.2,33.3,32.2,31.3,34.8,35.3,32.2,34.2,31.7,34,31.9,34.6,30.6,31.7,30.6,-99.9,29,26.4,30
1980,20,33.4,32.9,35.3,30.8,30,31.4,34.4,34,32.3,30.8,-99.9,35.6,31,35.5,31.1,33.7,33.7,36.4,-99.9,30.5,30.5,-99.9,29.5,28.1,31
1980,21,34.5,34,34.1,31,31,32.8,35.6,35.5,34.3,30.6,35,35.8,33,36.3,33.6,35,35.5,34.4,34.3,30.5,31.6,35,30.5,31.7,30
1980,22,34.2,34.3,35.6,32.5,32,32.8,36.6,35,34.6,31.1,37.2,36,34.2,36.2,33.2,35,36.5,37,32.1,33.4,31.7,35.6,32,32.8,31.5
1980,23,-99.9,35.2,37.2,32,30,33.1,37.9,36.1,34.7,32.1,38.8,37.5,34,37.3,33.1,37,35.1,38.2,33.3,32.4,31.7,-99.9,30.5,33.3,30.5
1980,24,-99.9,35,37,32.8,32,33.9,35.3,37.6,35.5,32.4,41.4,36,34,26.5,33.9,36,35.3,37,25.3,32.4,32,33.6,33,33.2,31
1980,25,34.3,34.3,38.1,31,30.7,32.8,33.6,37,33.1,32.3,38.2,34.2,31.4,34.8,32.2,34.1,33.9,38.2,34.6,35.2,31.7,33.9,33.2,32.7,31
1980,26,-99.9,33.8,35,31,31,32.2,35.8,35,33.3,32.4,34.9,35.2,32.5,35.4,32.1,34.4,33.5,35.8,33.3,35.4,32,-99.9,32.5,32.4,31
1980,27,32.1,32.8,34.9,32.2,32,31.4,32.1,35.4,30.8,31.4,33,39.3,31.6,32.8,32.7,32.8,35.4,32.5,32.3,34.8,32.4,32.1,33,32.5,33
1980,28,33.6,33.2,36.7,32,32,32.2,34.3,32.6,31.8,30.6,37.3,35.6,32.4,34.3,32.2,33.7,36.1,36.2,35,35,31.2,34.6,32,33.4,32
1980,29,33.6,-99.9,36.9,32,-99.9,33.9,34.7,33.8,34.2,30.5,36.8,36.1,33.5,34.7,32.7,34.5,28.1,36.7,33.3,35,31.2,33.9,32.5,33.4,31
1980,30,33.9,33.3,29,33,33,31.7,29,35,34.5,32.8,27.4,32,34.9,34.2,33.9,33.8,32,26.5,35.2,28.8,34,-99.9,33.5,30.3,32
1980,31,33.7,33.2,33.1,33,33,33.6,32.8,31.1,35.1,32,32,33.4,34,33.7,34.1,34.1,33.7,32.1,34.5,31.8,34,32.9,33.5,31.9,33
1980,1,35,34.1,35.4,34.4,37,32.8,35,4,25.3,33.3,34.8,35,35,35.1,34.4,36,35.5,34.7,35.2,33.4,35,35,34.5,33.3,38
1980,2,-99.9,35,36.4,35.5,35.5,35.3,35.6,35,36.4,34.3,35.2,34.6,35.2,33.7,34.8,35.2,33.6,35.7,36.3,34,34.7,33.3,35,34.9,35
1980,3,33.7,33.8,35.3,32.3,33,31.7,36.4,35,33.5,31.6,35.4,32.7,33,34,34,34.7,36.6,36,32.2,29.3,33,33.9,33.5,31.9,-99.9
1980,4,34.8,33.8,37.4,32,33,33.3,36.4,36.1,34.1,32.8,37,36.1,32.2,32.6,32.8,35.2,34.5,31.6,33.5,33.5,32,34.4,32,30.6,32
1980,5,34.5,34.1,35.7,32,31,32.8,34.4,36,34.1,31.8,-99.9,34.4,32.5,35,33.1,35,33.1,-99.9,32.3,33.3,32.7,35,32.5,31.9,32
1980,6,34.2,34.1,36.2,32.7,34,33.3,35,34.4,35.5,32.5,-99.9,35.4,34.2,34.2,34.4,35.4,35.4,37.2,35.5,32.5,32,33.9,33.5,33.9,33.1
1980,7,-99.9,36.1,38.8,35.6,35.5,36.1,37.2,35.5,35.7,35.3,38.7,35.5,31.5,37.6,36.4,37.5,36.6,39.2,37.1,34.5,35.5,37.2,36,35.2,33.4
1980,8,37,36.8,40.2,33,32,33.9,38.9,37.2,37.1,34.6,40.1,37.5,35.5,38,36.1,36,36.1,40.6,35.1,34.3,33.2,37.2,34,35.8,32.1
1980,9,37,35.6,40.6,32,32,33.9,38.9,-99.9,34.6,34.3,-99.9,37.7,35.5,39.2,33.6,37.7,36.6,41.4,35.2,-99.9,33,38.2,31.8,33.9,32.5
1980,10,35.4,33.8,40.6,32,32.8,32.8,36.6,-99.9,33.4,33.3,40.9,39.8,33,37.4,33.6,37,34.6,41.8,35.1,24.9,32.8,38.7,31.6,34.5,30.5
1980,11,34.5,33.6,41,32.5,32,33.3,37.1,-99.9,33.5,33,40.3,39.2,32.5,36.3,32.8,36,35.5,42.2,36.1,34.6,32.5,36.1,32,31.9,33
1980,12,34.4,33.3,40.3,33,32,32.8,35.4,37,33.4,33,43.3,37.1,32.6,-99.9,32.2,35,36.3,42.8,34.1,36,32.6,35.8,31.5,31.7,33
1980,13,35,33.9,40.2,32.5,32.5,32.8,36,35.2,33.7,32.8,41,39.6,33,36.7,31.7,36.7,36.9,41.7,34.9,36,32.5,-99.9,32,32.3,32.5
1980,14,35,34.4,40.1,32.5,32.4,33.9,36.2,34.4,34.6,33.5,40.8,37.9,33,35.7,33.3,36,39.6,40.8,35.2,-99.9,32.5,-99.9,33,33.8,33
1980,15,36.7,35,40.6,32.5,32.5,35.6,38.4,33.8,35.6,33.3,41.5,37.3,34.4,37,34.2,37.5,39.6,41.3,-99.9,-99.9,32.6,38.9,33,33.2,32.5
1980,16,35.7,35.6,41.7,32.8,33.4,35,38.8,35.5,35.2,33.8,42.3,37.3,34.2,37,33.9,37,34.3,42.6,32.2,-99.9,32.8,-99.9,32.5,33.9,33
1980,17,35,34.7,37.2,33,33,34.4,34.9,37.2,34.9,33.6,36.8,36,34.5,33.9,33.3,33.8,33.2,38.6,35,36.7,32.5,-99.9,32,32.2,33
1980,18,34.4,33.9,39.7,32,32.5,33.6,35.3,32.8,34.1,33.4,40.8,37.7,33,-99.9,32.8,36,33.3,41.2,34.2,35.3,32.4,35.9,31.5,26.9,32.5
1980,19,34.6,33.9,34.7,32,32.6,32.5,34,36.9,33.6,-99.9,37.6,37.5,33,35.8,32.8,35.6,26.4,38,35.2,32.5,32,35.1,32,31.8,32.3
1980,20,33.6,33.8,26.1,32,32,31.4,30.6,36.2,33.6,32.2,-99.9,37.5,32.5,34.8,32.2,34,30.5,30,32.1,25.4,32,35,31.5,29.6,33
1980,21,35.6,33.6,30.6,32.5,33,31.1,31.7,32.3,32.4,31.5,33.8,35.8,32.5,35,31.7,33,29.6,34.6,33.3,29.6,32.5,35.6,32,31.1,33
1980,22,34.3,33.6,34.5,32.5,33,32.2,35,31.3,33.1,32,40.8,34.4,32.5,36.2,31.7,35.9,34.1,40.2,34.5,-99.9,32.5,36.3,32.5,24.4,33
1980,23,34.3,33.4,36.7,32.5,33,31.7,35,35.4,32.5,32.6,38.4,41.2,32.5,36.4,-99.9,35.2,35.3,44.4,34.2,39,32.6,36.7,30.5,27.1,33.5
1980,24,34.7,-99.9,41,32.5,33,32.2,35.6,35.6,-99.9,32.3,38.7,-99.9,33,-99.9,32.2,36.1,35.1,43.5,34.1,-99.9,32,38.9,32,33.3,33.5
1980,25,35.3,33.6,-99.9,-99.9,33,32.8,35.6,35.6,33.8,32.5,42,40.6,33,36.8,32.7,36.3,35,42.8,35.1,37,32.2,37.6,32,32.2,33
1980,26,34.8,33.9,37.7,32.2,33,32.8,35.7,37.3,34.2,32.5,42.8,38.5,32.8,36,32.2,36.6,34.6,42.8,35.3,34.1,32.5,35.9,32.5,32.1,33
1980,27,34.2,33.3,-99.9,32.2,33.5,33.1,35.8,37.2,34.1,33,40.8,-99.9,33,35.7,-99.9,35.5,34.4,33.6,35.1,34.8,32.7,35.9,32.7,33.1,33
1980,28,33.9,33.3,36.7,32.5,33,32.8,35.3,37.2,33.8,32.8,42,37,32.5,35.4,31.8,35.2,34.4,43,35.2,34,32.8,35.3,32.5,33.3,33
1980,29,34.3,33.3,35.2,33,33,32.8,34.7,36.7,33.7,33.2,39.4,37,33,35.2,32.3,35.2,31.1,41.8,35.1,33.3,32.7,35.6,32.5,30.8,33
1980,30,34,33.6,31.6,33,33,32.5,33.9,36.7,33.9,32.8,38.1,37.5,33,35,32.3,34.9,33.1,36.3,34,27.5,32,35.3,32,30.6,35
1980,1,34.7,33.9,33.2,32.6,33,34.4,35.3,5,34.6,33.2,34.8,37.6,33.5,35.8,27.8,35.9,33.6,34,24.5,30.5,32.2,35.8,32.3,31.7,33
1980,2,34.7,34.5,36.1,32.5,33,35,35.3,35,35.1,33.4,34.2,37.6,33.2,35.6,33.3,36,24.6,35,35.2,33,32.4,35.3,32.5,32.9,34
1980,3,34,33.3,26.1,30,33,32.8,30.3,36,34.1,31.2,30.1,35,-99.9,35.4,32.8,34,32.4,31,30.5,29,32.3,34.6,31.5,24.4,34
1980,4,35,34.6,32.6,30,32,33.9,34.2,31.2,32.4,32.2,30.1,37.3,33,-99.9,32.5,25.6,28.8,34.9,28.3,31.4,31,-99.9,30.5,32.2,32.5
1980,5,33.4,29.7,30,30,31.8,27.8,29.9,35.2,28.1,29.4,33.8,-99.9,32.5,35.8,32.5,31.7,26.3,34.2,27.3,29,29,-99.9,28.8,24.9,32
1980,6,28.9,28.1,26.9,28.2,30,26.9,27.2,31.4,27.3,28,28.8,36.1,-99.9,35.8,30,28.5,32.6,29.5,28.3,28.7,28.5,-99.9,27.6,25,25.3
1980,7,33.4,32.8,33.6,31.3,32,31.7,33.8,27.8,21.7,31.3,36,37,32,35.8,31.4,34.2,28.1,35.3,31.2,28.5,31.2,38.9,30.5,25.7,32
1980,8,33.1,32.8,28.3,32,32.6,30.6,31.4,34.2,31.5,31.5,32.8,36.8,32,35,31.1,34.5,28.6,32.2,30,26.8,31,35.7,31,27.2,32
1980,9,27.7,27.4,29.3,26.5,30.3,25.3,26.9,33.6,24.8,26.8,29.9,34,30,33.2,25.3,28,27.1,30,24.5,28.5,32,33.1,26,25.6,31
1980,10,33.4,32.8,29.9,32,32.6,30.3,29.7,28.1,31.3,31.2,31.5,37,32.5,35.8,30.3,33.8,28.7,31.8,30.6,29,31.6,35.4,31,25.6,32
1980,11,30,28.1,30.3,29,30,29.4,30.3,31.1,29.6,27.8,34.4,32,26.9,31.8,28.7,29.5,28.9,32,26.3,-99.9,28.5,32.6,29,28.3,31.6
1980,12,32.8,30.6,30.8,32,32,31.1,30.2,25.2,31.3,31.8,30.4,32,32.6,31.8,29.4,31,28.6,31.9,31.3,28.5,31,33.2,30.8,30.3,32
1980,13,33.2,33.2,29.6,32,32,31.7,31.7,29.8,33.1,32.8,31.9,34.2,32.5,34.6,31.1,-99.9,30.6,32.7,33.2,26.4,31.8,33.9,32,27.2,32.5
1980,14,34.4,33.5,30.7,32,33,29.7,33.8,30.6,30.7,32.8,33.3,34.8,32.8,35.7,31.9,35.9,30.1,33.7,33,29,32,34.9,31.7,29,32.5
1980,15,33.6,33.3,30.2,31.5,32,32.2,32.9,32.2,32.7,31.6,34.3,35.6,32.8,35.1,32.3,34.6,30.2,35,32.2,30,32,35.3,30.5,29,32.2
1980,16,33.5,33.3,31.6,32.4,33,31.7,33.1,33.6,32.7,31.5,34.8,36,33,35,31.9,34.7,29.3,38.5,32.3,29.2,32.6,35,30.5,28.5,32
1980,17,32.2,32.1,31.7,31.3,31,30.3,31.7,34.2,31.5,31.5,34.1,33.9,31.7,33.5,30.8,33,30.3,36.8,30.1,29.2,32,33.9,30,27.2,32
1980,18,33.3,32.8,26.9,31.5,32,31.7,31.7,32.9,32.5,31.5,31.3,35.2,32.6,34.8,31.6,33.5,30.1,32,32.1,29.4,31.5,34.2,31,30.9,32
1980,19,-99.9,32.8,30.3,33,33,32.2,30,32.2,34.1,31.3,30.8,35,33,35,32.9,33,30.1,30.5,33.2,27.2,31.8,35.6,32.5,26.9,32.5
1980,20,32.5,32.2,30.9,33,32,32.2,31.1,30.5,32.4,29.8,31.8,33.8,31.6,33.6,32.5,32.5,33.1,32.8,32.1,29.2,32.3,35.6,30,28.6,33
1980,21,35.8,35,34.3,33.4,33,-99.9,34.4,32,34.5,34.5,34.8,34.7,34,26.3,34.4,35.5,31.1,34.8,35.3,32,34,36.4,34,32.1,33
1980,22,35.6,35,32.2,33.5,33.5,34.4,33.7,34.4,35.5,33.3,35.5,35.8,34.3,-99.9,35,35.5,32.6,37.5,36.2,31.4,34,36.7,32.5,32.9,33
1980,23,35.2,34.4,33.6,33.2,34,34.4,34.4,34.7,35.6,32.5,35.2,-99.9,34.6,26.7,34.6,35.3,34.4,36,36,32.5,34,38.6,32.5,32.8,33
